codSubasta;lote;Puja;
SUB-JA-2018-103236;0;21.000,00 €;
SUB-JC-2018-112725;1;903,00 €;
SUB-JC-2018-112725;2;903,00 €;
SUB-JC-2018-112725;3;1.010,03 €;
SUB-JC-2018-112725;4;912,10 €;
SUB-JC-2018-112725;5;1.015,09 €;
SUB-JC-2018-112725;6;1.101,00 €;
SUB-JC-2018-112725;7;1.201,00 €;
SUB-JC-2018-112725;8;1.101,00 €;
SUB-JC-2018-112725;9;5.555,00 €;
SUB-JA-2018-103885;0;0;
SUB-JA-2016-41931;0;0;
SUB-JA-2018-110549;0;0;
SUB-JA-2018-112748;0;0;
SUB-JA-2018-113034;0;0;
SUB-JA-2018-90084;0;0;
SUB-JA-2018-113628;1;Sin puja;
SUB-JA-2018-113628;2;Sin puja;
SUB-JA-2018-113628;3;Sin puja;
SUB-JA-2018-109049;1;Sin puja;
SUB-JA-2018-109049;2;Sin puja;
SUB-JA-2018-109049;3;Sin puja;
SUB-NE-2018-326018;0;0;
SUB-JA-2018-108017;0;0;
SUB-JA-2017-81024;0;0;
SUB-JA-2018-113405;1;Sin puja;
SUB-JA-2018-113405;2;Sin puja;
SUB-JA-2018-113405;3;Sin puja;
SUB-JA-2018-113405;4;Sin puja;
SUB-JA-2018-113405;5;Sin puja;
SUB-JA-2018-113405;6;11.473,50 €;
SUB-JA-2018-113405;7;11.091,05 €;
SUB-JA-2018-113236;0;208.444,00 €;
SUB-JA-2018-113591;0;228.189,44 €;
SUB-JA-2018-104510;1;Sin puja;
SUB-JA-2018-104510;2;Sin puja;
SUB-JA-2018-104510;3;Sin puja;
SUB-JA-2018-104510;4;Sin puja;
SUB-JA-2018-104510;5;Sin puja;
SUB-JA-2018-104510;6;Sin puja;
SUB-JA-2018-104510;7;Sin puja;
SUB-JA-2018-104510;8;Sin puja;
SUB-JA-2018-104510;9;Sin puja;
SUB-JA-2018-104510;10;Sin puja;
SUB-JA-2018-104510;11;Sin puja;
SUB-JA-2018-104510;12;Sin puja;
SUB-JA-2018-104510;13;Sin puja;
SUB-JA-2018-104510;14;Sin puja;
SUB-JA-2018-104510;15;Sin puja;
SUB-JA-2018-104510;16;Sin puja;
SUB-JA-2018-104510;17;Sin puja;
SUB-JA-2018-104510;18;Sin puja;
SUB-JA-2018-104510;19;Sin puja;
SUB-JA-2018-104510;20;Sin puja;
SUB-JA-2018-104510;21;Sin puja;
SUB-JA-2018-104510;22;Sin puja;
SUB-JA-2018-104510;23;Sin puja;
SUB-JA-2018-104510;24;Sin puja;
SUB-JA-2018-104510;25;Sin puja;
SUB-JV-2018-100179;0;210.150,00 €;
SUB-NE-2018-365582;0;0;
SUB-NE-2018-365584;0;0;
SUB-NE-2018-325983;0;0;
SUB-NE-2018-345833;0;182.290,50 €;
SUB-JA-2018-113039;1;Sin puja;
SUB-JA-2018-113039;2;Sin puja;
SUB-JA-2018-113753;0;0;
SUB-JA-2018-96664;0;0;
SUB-JA-2018-103021;1;Sin puja;
SUB-JA-2018-103021;2;Sin puja;
SUB-NE-2018-345834;0;0;
SUB-NE-2018-345835;0;0;
SUB-JV-2018-113988;0;0;
SUB-JA-2018-113426;1;Sin puja;
SUB-JA-2018-113426;2;Sin puja;
SUB-JA-2018-108773;1;Sin puja;
SUB-JA-2018-108773;2;Sin puja;
SUB-JA-2018-112745;0;0;
SUB-JA-2018-108844;0;0;
SUB-NE-2018-365585;0;0;
SUB-NE-2018-325978;0;0;
SUB-NE-2018-325977;0;0;
SUB-JA-2018-106853;0;0;
SUB-JA-2018-113936;1;Sin puja;
SUB-JA-2018-113936;2;Sin puja;
SUB-JA-2018-113936;3;Sin puja;
SUB-JA-2018-113936;4;Sin puja;
SUB-JA-2018-113936;5;Sin puja;
SUB-JA-2018-112865;0;192.000,00 €;
SUB-JA-2018-104363;0;0;
SUB-JA-2016-44149;0;0;
